Result_ID	Unique_Seq_ID
596	279
597	228
598	196
599	305
600	341
601	209
602	471
603	472
604	473
605	474
606	475
607	476
608	477
609	478
610	479
611	480
612	299
613	481
614	196
615	293
616	482
617	483
618	484
619	365
620	27
621	485
622	486
623	487
624	488
625	489
626	490
627	491
628	492
629	493
630	494
631	220
632	495
633	496
634	497
636	498
637	499
638	500
639	501
640	502
641	469
642	503
643	279
644	504
646	505
647	506
648	507
649	119
650	508
652	509
653	510
654	481
655	511
656	512
657	513
658	233
659	514
660	515
661	516
662	517
663	220
664	424
665	228
666	518
667	519
668	228
669	520
670	521
672	522
673	523
674	524
675	282
676	525
677	526
678	228
679	527
680	528
681	529
682	530
683	531
684	532
686	520
687	533
688	534
689	202
690	474
691	535
692	536
693	90
694	361
695	537
696	538
697	539
698	540
700	358
701	365
702	541
703	239
704	542
705	543
706	544
707	545
708	546
709	547
710	548
711	549
712	550
713	551
714	552
715	553
716	554
717	555
719	556
720	463
721	557
722	558
723	282
724	559
725	439
726	196
727	560
728	561
729	562
730	251
731	563
732	564
733	361
734	565
735	566
736	567
737	568
738	569
739	570
740	571
741	153
742	572
743	573
744	574
745	575
746	576
747	577
748	578
749	579
751	580
752	581
753	582
755	494
756	583
757	584
758	585
759	586
760	587
761	500
762	588
763	589
764	590
765	591
766	545
767	592
768	593
769	594
770	595
771	596
772	597
773	598
774	599
775	600
776	601
777	602
778	603
779	604
780	424
781	605
782	509
783	606
784	303
785	607
786	608
787	609
788	610
790	611
791	612
792	613
793	253
794	614
795	615
796	616
797	617
798	421
799	618
800	619
801	620
802	621
803	622
804	623
805	624
806	625
807	626
808	627
809	628
810	100
811	629
812	122
813	521
815	630
816	245
817	631
818	417
820	559
821	632
822	633
823	634
824	228
825	635
826	227
827	636
828	324
829	637
830	638
831	639
832	640
833	205
834	641
835	48
836	642
837	228
838	643
839	626
840	627
841	644
842	645
843	646
844	647
845	648
846	649
847	650
848	651
849	652
851	653
852	654
853	619
854	596
855	655
856	656
857	657
858	658
859	659
860	228
861	660
862	661
864	662
865	663
866	664
867	146
868	665
869	666
870	382
871	667
872	668
873	669
874	670
875	671
876	486
877	672
878	673
879	252
880	674
881	675
882	336
883	676
884	267
885	677
887	678
888	523
889	679
890	680
891	543
892	681
893	546
894	682
895	683
896	489
897	684
898	685
899	683
900	686
901	687
902	688
903	689
904	431
905	690
906	691
907	692
909	693
910	694
911	695
912	94
913	307
914	696
915	596
916	697
917	698
918	699
919	700
920	553
921	701
922	702
923	703
924	680
925	704
926	705
927	706
928	411
929	707
930	708
931	709
933	709
935	710
936	711
937	712
938	713
939	714
940	715
941	716
942	717
943	718
944	719
945	720
946	721
947	722
948	723
949	724
950	725
951	726
952	727
953	728
954	729
955	730
956	653
957	731
958	732
959	733
960	734
961	735
962	736
963	737
964	298
965	665
966	666
967	738
968	739
969	740
970	741
971	742
972	743
973	744
974	745
975	746
976	747
977	90
978	748
979	749
981	263
982	750
984	751
985	180
986	752
987	430
988	753
989	754
990	228
991	755
992	756
993	757
994	660
995	758
996	759
997	760
998	761
999	607
1000	762
1002	763
1003	764
1004	640
1005	626
1006	627
1007	765
1008	517
1009	766
1010	767
1011	768
1012	769
1013	434
1014	770
1015	585
1016	771
1017	772
1019	773
1020	774
1021	775
1022	776
1023	777
1024	778
1025	600
1026	779
1027	780
1028	781
1029	129
1030	782
1031	607
1032	783
1033	784
1034	785
1035	786
1036	607
1037	787
1038	788
1039	789
1041	790
1042	434
1043	791
1044	792
1045	793
1046	794
1047	795
1048	796
1049	797
1051	607
1052	665
1053	666
1054	798
1055	799
1056	800
1057	228
1058	801
1059	802
1060	803
1061	804
1062	168
1063	607
1064	805
1065	806
1066	607
1067	740
1068	602
1069	607
1070	728
1071	807
1072	72
1073	644
1074	607
1075	607
1076	138
1077	797
1079	808
1080	508
1082	809
1083	810
1084	607
1085	811
1086	812
1087	25
1088	750
1090	607
1091	377
1092	813
1093	607
1094	814
1095	93
1096	815
1098	816
1099	90
1100	646
1101	817
1102	818
1103	625
1104	819
1106	820
1107	821
1108	822
1109	823
1110	607
1111	607
1112	824
1113	825
1114	626
1115	627
1116	710
1117	475
1118	764
1119	826
1120	827
1121	828
1122	829
1123	430
1124	585
1125	830
1126	196
1127	831
1128	832
1129	833
1130	607
1131	834
1133	835
1134	836
1135	318
1136	646
1137	426
1138	837
1139	838
1140	839
1141	840
1142	228
1143	841
1144	842
1145	607
1146	843
1147	844
1148	845
1149	846
1150	711
1151	847
1152	573
1153	848
1154	849
1155	850
1156	440
1158	851
1159	852
1160	853
1161	445
1162	390
1163	596
1164	220
1165	854
1166	854
1167	607
1168	855
1169	856
1170	528
1171	692
1173	857
1174	858
1175	859
1176	860
1177	861
1178	862
1179	863
1180	381
1181	864
1183	865
1184	866
1185	867
1186	868
1187	869
1189	870
1190	871
1191	872
1192	873
1193	744
1194	488
1195	874
1196	875
1197	876
1199	877
1200	233
1201	878
1202	167
1203	439
1204	879
1205	880
1206	607
1207	881
1208	882
1209	25
1210	883
1211	884
1212	885
1213	886
1214	887
1215	888
1216	889
1217	890
1219	708
1220	349
1221	742
1222	891
1223	773
1224	892
1225	893
1226	894
1227	895
1228	896
1229	897
1230	416
1231	90
1232	607
1233	898
1234	899
1235	167
1236	519
1237	498
1238	900
1239	901
1240	902
1241	903
1242	904
1243	905
1244	906
1245	907
1246	233
1247	607
1248	908
1249	908
1250	909
1251	910
1252	911
1253	912
1254	913
1255	913
1256	913
1257	914
1258	913
1259	915
1260	916
1262	917
1263	918
1264	919
1265	920
1267	740
1268	921
1269	922
1270	607
1271	923
1272	924
1273	196
1274	925
1275	926
1276	138
1277	927
1279	928
1281	929
1282	930
1284	931
1285	932
1286	607
1287	890
1289	672
1290	933
1291	637
1292	934
1293	307
1294	731
1295	594
1296	575
1297	935
1298	936
1299	937
1300	193
1301	938
1302	939
1303	701
1304	940
1305	941
1306	751
1307	942
1308	943
1309	913
1310	944
1311	945
1313	609
1314	946
1315	947
1316	596
1317	948
1318	949
1319	505
1320	950
1321	642
1322	951
1323	264
1324	952
1325	953
1326	954
1327	955
1328	956
1329	957
1330	510
1331	958
1333	756
1334	918
1335	959
1336	928
1338	228
1339	665
1340	666
1341	709
1343	960
1344	228
1345	961
1346	962
1347	963
1348	964
1349	914
1350	434
1351	711
1352	965
1354	966
1355	967
1356	968
1357	263
1358	969
1359	970
1360	971
1361	972
1363	228
1364	973
1365	264
1366	94
1367	974
1368	975
1369	976
1370	607
1371	977
1372	978
1373	979
1374	980
1375	981
1376	982
1377	913
1378	983
1379	984
1380	985
1381	986
1382	987
1383	785
1384	988
1385	989
1386	990
1387	991
1388	992
1389	993
1390	994
1391	413
1392	995
1393	996
1394	997
1395	998
1396	999
1397	1000
1398	3
1399	1001
1400	1002
1401	1003
1402	1004
1403	1005
1404	494
1405	305
1406	1006
1407	1007
1408	1008
1409	1009
1410	644
1411	1010
1412	1011
1413	1012
1414	341
1415	1013
1416	975
1417	1014
1418	1015
1419	1016
1420	1017
1422	1018
1423	1019
1424	1020
1425	1021
1426	508
1428	1022
1429	807
1430	1023
1431	523
1432	1024
1433	1025
1434	1026
1435	1027
1436	1028
1437	1025
1438	1029
1439	1030
1440	1031
1441	607
1442	1032
1443	1033
1444	1034
1446	1035
1447	1036
1449	1037
1450	553
1451	1038
1452	1039
1453	825
1454	1040
1455	1025
1456	1041
1457	607
1458	1042
1459	1043
1460	702
1461	607
1462	1044
1463	1045
1464	1046
1465	285
1466	911
1467	1047
1468	1048
1469	1049
1470	1050
1471	1051
1472	300
1473	599
1474	1052
1475	1053
1476	1054
1478	1055
1479	1056
1480	373
1481	90
1482	1057
1483	228
1484	1058
1485	575
1486	99
1487	1059
1488	1060
1489	1061
1491	228
1492	1062
1493	1063
1494	979
1495	228
1496	1064
1497	1065
1498	1066
1499	1067
1500	1068
1501	1069
1502	1070
1503	1071
1504	1072
1505	1073
1506	332
1507	1074
1508	1075
1509	1076
1510	1077
1511	1078
1513	1079
1514	1080
1515	1031
1516	1081
1518	914
1519	1082
1520	1083
1522	1084
1523	1085
1525	1086
1527	94
1528	1087
1529	1088
1530	1089
1531	1090
1532	1091
1533	1092
1534	1093
1536	891
1537	314
1538	1094
1539	1095
1540	1096
1541	1097
1542	607
1543	228
1544	1098
1545	1099
1547	1025
1548	1025
1549	1100
1550	1101
1551	228
1552	1102
1553	1103
1554	1104
1555	747
1556	1105
1557	375
1558	607
1559	1106
1560	367
1561	1107
1562	607
1563	1108
1564	1109
1565	1110
1566	1111
1567	1112
1568	1113
1569	1114
1570	1115
1571	1116
1572	1025
1573	1117
1574	1118
1575	1119
1577	1120
1578	1025
1579	1121
1580	1122
1581	1123
1582	1124
1583	1125
1584	1126
1586	1127
1588	1025
1589	1128
1590	1129
1591	1025
1592	1130
1593	413
1594	1131
1595	1132
1597	1133
1598	1025
1599	196
1600	1119
1602	1134
1603	1135
1604	1136
1605	1137
1606	1025
1607	1138
1608	1139
1610	1140
1612	1141
1613	1025
1614	1142
1615	1143
1616	1144
1617	1145
1618	970
1619	1146
1620	1147
1621	1148
1622	1148
1623	1149
1624	1150
1625	1151
1627	1152
1629	517
1630	447
1631	1153
1632	90
1633	952
1634	1154
1635	981
1636	1155
1638	90
1639	1025
1640	1156
1641	1157
1642	1158
1644	1159
1646	1160
1647	607
1648	1161
1649	1148
1650	1162
1651	1163
1652	1164
1653	1165
1654	1166
1655	90
1656	1167
1658	1168
1659	1169
1660	1025
1661	1170
1662	607
1663	90
1664	1171
1665	108
1666	1172
1667	1025
1668	745
1669	1173
1670	1174
1671	1175
1672	1176
1673	1177
1674	1178
1675	527
1676	1179
1677	1180
1678	127
1679	1181
1680	1182
1681	343
1682	1183
1683	626
1684	627
1685	1184
1686	1185
1687	1186
1688	1187
1689	913
1690	1188
1691	1189
1692	1190
1693	1191
1695	1192
1696	607
1697	1193
1698	1194
1699	995
1700	1195
1701	1196
1702	1197
1703	1198
1704	1199
1706	1200
1707	1200
1708	1201
1709	324
1710	1202
1711	1203
1712	1204
1713	1205
1714	575
1715	1206
1716	1207
1717	1180
1718	559
1719	1141
1720	228
1721	1208
1722	1053
1723	1209
1724	228
1725	607
1726	1210
1727	1211
1728	607
1729	433
1730	1212
1731	1213
1732	1214
1733	581
1734	1215
1736	1216
1737	1217
1738	1218
1739	1219
1740	1220
1741	132
1742	626
1743	627
1744	1221
1745	25
1746	1222
1747	1223
1748	1224
1749	1225
1750	1226
1751	288
1752	1227
1753	373
1754	1228
1755	1229
1756	1230
1757	1231
1758	1232
1759	1233
1760	1234
1761	1235
1762	1236
1763	1237
1764	657
1765	80
1766	1238
1767	1239
1768	1240
1769	1233
1770	1241
1771	1242
1772	1243
1773	1244
1775	1245
1776	1246
1777	1247
1778	1248
1779	220
1780	554
1781	988
1782	1249
1783	1250
1784	228
1785	1251
1786	1252
1788	1253
1789	1254
1790	1255
1791	1256
1792	1257
1793	1258
1794	1259
1795	1260
1796	1261
1798	1025
1799	1262
1800	1263
1801	1264
1802	1265
1803	607
1804	1266
1805	1267
1806	887
1807	995
1808	1268
1809	607
1810	1269
1811	1270
1812	1271
1813	988
1814	1070
1815	1272
1816	55
1817	1273
1818	1274
1819	1275
1820	626
1821	627
1822	720
1823	1276
1824	1277
1825	1278
1826	338
1827	1279
1828	1280
1829	356
1830	1281
1831	1282
1832	1025
1833	395
1834	1012
1835	1283
1837	1139
1839	1284
1840	324
1841	1071
1842	1285
1843	1286
1844	1287
1845	1288
1846	1289
1847	1290
1848	1291
1849	1292
1850	929
1851	1293
1852	1264
1853	1294
1854	1295
1855	951
1856	1296
1857	319
1858	1297
1859	607
1860	1298
1861	1299
1862	416
1863	111
1864	1300
1865	1301
1866	1302
1867	1303
1868	1304
1869	1305
1870	662
1871	552
1872	1306
1873	1307
1874	72
1875	1308
1876	1309
1877	1310
1879	626
1880	627
1881	1311
1882	1312
1883	1313
1884	1314
1885	1315
1886	1316
1887	1317
1888	1318
1889	1319
1890	1320
1891	1321
1892	1322
1893	607
1894	1323
1895	1324
1896	1205
1897	1325
1898	1326
1900	1327
1901	1328
1902	1008
1903	1329
1905	1330
1906	1331
1907	361
1908	1332
1909	1333
1910	1334
1911	1335
1912	1336
1913	1337
1914	1338
1915	894
1916	1339
1917	1340
1918	647
1919	633
1920	1341
1921	1342
1922	630
1923	1343
1924	1235
1925	1344
1926	1345
1927	1346
1928	1347
1929	228
1930	1348
1932	1349
1933	1350
1934	1351
1935	1352
1936	1353
1937	1354
1938	1355
1939	1356
1940	1015
1941	1357
1942	1358
1943	1359
1944	1360
1945	1361
1946	1362
1948	1185
1949	1363
1950	1364
1951	405
1952	1365
1954	1366
1955	908
1956	1367
1957	1368
1959	1369
1960	1370
1961	1371
1962	1372
1963	1373
1964	1374
1965	665
1966	666
1967	1375
1968	1376
1969	1377
1970	1378
1971	726
1972	1379
1973	1380
1974	426
1975	1381
1976	1382
1977	69
1978	1383
1979	740
1980	1326
1982	1384
1984	1385
1985	810
1986	353
1988	1386
1990	1387
1991	1388
1992	1389
1993	1325
1994	607
1995	980
1996	1390
1997	1391
1998	1392
1999	1393
2000	1394
2002	307
2003	1395
2004	602
2005	1396
2007	1397
2008	950
2009	1209
2010	1398
2011	1399
2013	1400
2014	1401
2015	1402
2016	1403
2017	1404
2018	1405
2019	1406
2020	1407
2022	1408
2023	883
2024	1409
2025	1410
2027	1411
2029	1412
2030	1413
2031	384
2032	1414
2033	1415
2034	1416
2035	1417
2036	1418
2037	1331
2038	1419
2039	1420
2040	1421
2041	1422
2042	1423
2043	1424
2044	1425
2045	1339
2046	1426
2047	1427
2049	1428
2050	1429
2051	1430
2052	1431
2053	1432
2054	1433
2055	1434
2056	1435
2057	1436
2058	1005
2059	1437
2060	1438
2061	1027
2062	1439
2063	1440
2065	1441
2066	584
2067	1442
2068	1443
2069	684
2070	1444
2071	1445
2072	1446
2073	1447
2074	1448
2075	1449
2076	1450
2077	1451
2078	559
2079	1452
2080	1453
2081	1454
2082	1455
2083	1428
2084	1254
2085	1456
2086	832
2087	1457
2088	1458
2089	1459
2090	1460
2091	1025
2092	1461
2093	493
2094	1462
2095	1463
2096	1464
2097	1465
2098	914
2099	1466
2100	1467
2101	607
2102	838
2103	1468
2104	1469
2105	1470
2106	1471
2107	1197
2108	1213
2109	1472
2110	810
2111	1473
2112	1474
2114	1475
2115	1476
2116	1477
2117	995
2118	1478
2119	1479
2121	1480
2122	1481
2123	1482
2124	1386
2126	1483
2127	1484
2128	1376
2129	1485
2130	1486
2131	1487
2132	1488
2133	1489
2134	1490
2135	1491
2136	1492
2137	1493
2138	814
2139	1494
2140	392
2141	1307
2142	1495
2143	1496
2144	1497
2145	448
2146	1498
2147	1499
2148	1500
2149	1501
2150	1502
2151	1503
2152	1504
2153	1505
2154	1506
2155	1507
2156	1508
2157	743
2158	1509
2160	1510
2161	1511
2162	1512
2163	1513
2164	1514
2165	1515
2166	199
2167	1516
2168	981
2169	1476
2170	1517
2171	744
2172	564
2173	90
2174	1403
2175	879
2176	1518
2177	1380
2178	758
2179	361
2180	1519
2181	1520
2182	1521
2183	1522
2185	1523
2186	1524
2187	995
2188	273
2189	1525
2190	1526
2191	1527
2192	1528
2193	1529
2194	1530
2196	1531
2197	1532
2198	1533
2199	1027
2200	1534
2201	1535
2202	1536
2204	1537
2205	446
2206	1538
2207	1539
2208	1540
2209	1541
2210	1542
2211	1543
2212	1544
2213	607
2214	1545
2215	607
2216	777
2217	1546
2218	1547
2219	1548
2220	1003
2221	523
2222	1549
2223	1550
2224	1551
2225	1552
2227	550
2228	188
2229	1553
2230	943
2231	1554
2232	1007
2233	1555
2234	1556
2235	1557
2236	1558
2237	1559
2238	1455
2239	1560
2240	1502
2241	1561
2242	1531
2243	1562
2244	1494
2245	1563
2246	1564
2247	1565
2248	553
2249	423
2250	1566
2251	1147
2252	1567
2253	1568
2254	1569
2255	1570
2256	120
2257	604
2258	1571
2259	1572
2261	433
2262	1573
2263	1574
2264	1575
2265	1576
2266	1577
2267	1578
2268	657
2269	1579
2270	1580
2271	1581
2272	1582
2273	1583
2274	1584
2275	1473
2276	1585
2277	1586
2278	1587
2279	1588
2280	1589
2281	272
2282	283
2283	498
2284	1590
2285	753
2286	1591
2287	1592
2288	1593
2289	1594
2290	1595
2292	1596
2293	1597
2294	901
2295	201
2296	1598
2297	233
2298	1170
2299	1599
2300	1600
2301	1601
2302	1602
2303	1603
2304	1264
2305	1604
2306	1605
2307	1606
2308	1607
2309	1608
2310	30
2311	1609
2312	1610
2313	1611
2314	1612
2315	94
2316	1613
2317	1614
2318	1615
2319	1175
2320	1062
2321	1616
2322	1617
2323	1618
2324	1619
2325	1620
2326	607
2327	1621
2328	1622
2329	1623
2330	90
2331	1624
2332	1625
2333	1626
2334	1627
2335	1628
2337	1629
2338	1630
2339	1631
2340	518
2341	90
2342	1632
2343	1633
2344	1626
2345	1634
2346	1635
2347	1020
2348	1489
2349	1636
2350	1637
2351	1638
2352	1639
2353	1640
2354	1176
2355	1641
2356	1642
2357	1643
2358	231
2359	1644
2361	1645
2362	1646
2364	837
2365	1647
2366	1648
2367	1649
2368	1650
2369	1651
2370	1536
2372	1652
2374	1653
2375	1654
2376	1191
2378	1655
2380	1601
2381	1656
2382	1176
2383	900
2384	90
2385	1657
2386	1658
2387	1659
2388	1569
2389	1660
2390	1661
2391	1662
2392	1663
2393	1664
2394	1665
2395	1666
2396	1667
2397	1429
2398	1668
2400	1669
2401	1670
2402	326
2403	1451
2404	1671
2405	1672
2406	1618
2407	1673
2408	1674
2409	1674
2410	1675
2412	1676
2413	1677
2414	1678
2416	1679
2417	1680
2418	1575
2419	84
2420	1681
2421	1682
2422	1683
2423	228
2424	1684
2425	1685
2426	1686
2427	416
2428	607
2429	1592
2430	675
2431	1028
2432	1687
2434	1688
2435	1689
2436	1690
2437	1691
2438	1692
2439	1693
2440	1694
2441	1695
2442	1696
2443	1697
2445	1574
2446	1698
2447	1114
2448	1699
2449	1700
2450	1303
2451	1701
2453	1702
2454	1703
2455	1704
2456	1705
2457	1706
2458	1707
2459	1708
2460	1140
2462	1025
2463	995
2464	912
2465	607
2466	1709
2467	1710
2468	1711
2469	1712
2470	1713
2471	1714
2472	1703
2473	1715
2474	1716
2475	1717
2476	1718
2477	1719
2479	1720
2480	1721
2481	1722
2482	1723
2483	1723
2484	1724
2485	1725
2486	1260
2487	1726
2488	1727
2489	1728
2490	90
2491	1729
2492	607
2493	600
2494	1730
2495	1731
2496	1732
2497	1733
2498	196
2499	1200
2500	1734
2501	1735
2502	1736
2503	1737
2504	1738
2505	1739
2506	1740
2507	1741
2508	1742
2509	1742
2510	305
2511	1743
2513	1744
2514	1745
2515	1746
2516	1747
2517	1748
2518	1520
2519	1652
2521	1749
2522	1750
2523	1047
2524	1751
2525	1752
2526	1753
2527	1754
2528	1686
2529	1299
2530	1585
2531	1755
2532	1756
2533	736
2534	1757
2536	1758
2538	1759
2540	146
2541	228
2542	1760
2543	1761
2544	1762
2545	1763
2546	1764
2547	1765
2548	1766
2549	1577
2550	1767
2552	1768
2553	1769
2555	1770
2556	1674
2557	1771
2558	626
2559	627
2560	1772
2561	529
2562	1773
2563	1774
2564	690
2565	1775
2567	1776
2568	1777
2569	361
2570	1778
2571	1779
2572	1780
2573	1781
2574	1782
2575	1783
2577	1784
2578	1785
2579	1786
2580	607
2581	1787
2582	1788
2583	1789
2584	1790
2585	1791
2586	1792
2588	1793
2589	1025
2590	1794
2591	1795
2592	1796
2593	1797
2594	1798
2595	1799
2596	1495
2597	1800
2598	1601
2599	1801
2600	1802
2601	1803
2602	1804
2603	1805
2604	1806
2605	1807
2606	1324
2607	1808
2608	1784
2609	1809
2611	1810
2612	1811
2613	607
2614	1812
2615	1813
2616	1814
2617	1815
2618	1816
2619	1817
2620	524
2621	227
2622	1818
2623	1007
2624	1819
2625	527
2626	1820
2627	1721
2628	1821
2630	1675
2632	1730
2633	1822
2635	1823
2636	1824
2637	1825
2638	607
2639	1826
2640	1827
2641	1828
2642	1829
2643	1830
2644	1520
2645	1831
2646	1455
2647	742
2648	1832
2649	1280
2650	1833
2651	1834
2652	1835
2653	1836
2654	1027
2655	1837
2656	808
2657	1711
2658	1833
2659	220
2660	1013
2661	1838
2662	1839
2663	1840
2664	962
2665	1468
2666	1841
2667	1842
2668	1834
2669	1843
2670	37
2671	1844
2672	1845
2673	1846
2674	1847
2675	1848
2677	12
2678	1025
2679	700
2680	1849
2681	1711
2682	1850
2683	1851
2684	1852
2685	182
2686	1853
2687	1854
2688	1855
2689	1856
2690	196
2691	1857
2692	1858
2693	1859
2694	1860
2695	1191
2697	1861
2698	1862
2699	1863
2700	1864
2703	1865
2704	1866
2705	1867
2706	1539
2707	1868
2709	90
2710	1869
2711	1870
2712	1871
2713	1872
2714	229
2716	1873
2717	1874
2718	1875
2719	30
2720	1876
2721	30
2722	1877
2723	1878
2724	1879
2725	1623
2726	1592
2727	1880
2728	1881
2729	485
2730	1882
2731	1883
2732	1884
2733	1885
2734	1886
2735	1887
2736	990
2737	1888
2738	1889
2739	1890
2740	971
2741	415
2742	1246
2743	1891
2744	708
2745	1892
2746	1893
2747	1894
2748	1592
2749	1895
2750	1896
2751	126
2752	1723
2753	1339
2754	1897
2755	1898
2756	1899
2757	1900
2758	1901
2759	1902
2760	1903
2761	1904
2763	1905
2764	1704
2765	1723
2766	1906
2768	1907
2769	1908
2770	1909
2771	1910
2772	1911
2773	1912
2775	1913
2776	1914
2777	989
2778	1915
2779	1916
2780	1917
2781	1025
2782	1918
2783	1919
2784	1920
2785	1921
2786	1922
2787	1923
2788	1924
2790	1925
2791	559
2792	1926
2793	1927
2794	1455
2795	1607
2796	556
2797	1928
2798	1929
2799	1930
2800	1161
2801	1931
2802	1932
2803	1933
2804	1934
2805	1935
2806	1501
2807	1601
2808	1936
2809	1937
2810	1938
2811	1494
2812	567
2813	1939
2814	1940
2815	1941
2817	1942
2818	228
2819	1943
2820	109
2821	874
2822	1944
2823	1945
2824	1946
2825	1947
2826	1875
2827	1823
2828	1898
2829	1948
2830	1949
2831	1950
2832	1951
2833	1952
2834	1953
2835	1954
2836	1955
2837	1956
2838	592
2839	1957
2840	725
2841	1942
2842	1434
2843	1958
2844	1230
2845	1959
2846	1960
2847	1961
2848	1962
2849	1963
2850	1942
2851	1964
2852	1403
2853	436
2854	1965
2855	1966
2856	1967
2857	1968
2858	1969
2859	1970
2860	1971
2861	1972
2862	701
2863	1973
2864	1974
2865	1975
2866	1976
2867	296
2868	1977
2870	1978
2871	1979
2873	1980
2874	1981
2875	1982
2876	1488
2877	1983
2878	1984
2879	1985
2880	1986
2881	995
2882	1987
2883	1988
2884	1153
2885	1989
2886	1990
2887	1991
2888	1992
2890	1297
2891	1993
2892	1994
2893	897
2894	1995
2895	1996
2896	1997
2897	1998
2898	240
2899	1999
2900	2000
2901	607
2902	2001
2903	2002
2904	2003
2905	2004
2906	2005
2907	2006
2908	2007
2909	2008
2910	1255
2911	2009
2912	2010
2913	2011
2914	1285
2915	2012
2916	2013
2917	2014
2918	2015
2919	2016
2920	1772
2921	2017
2922	1686
2923	2018
2924	2019
2925	2020
2926	2021
2927	2022
2928	511
2929	707
2930	579
2932	2023
2933	2024
2934	1589
