Result_ID	Unique_Seq_ID
593	381
594	392
595	477
596	478
597	479
598	480
599	62
600	481
601	482
602	483
603	484
604	485
605	486
606	487
607	488
608	386
609	419
610	489
611	490
612	138
613	491
614	492
615	493
616	494
617	495
618	496
619	497
620	498
621	499
622	500
624	501
625	502
626	503
627	504
628	505
629	506
631	257
632	507
633	508
634	509
635	266
636	510
637	396
638	511
639	512
640	513
641	138
642	259
643	514
644	356
645	515
646	224
647	516
648	517
649	518
650	519
651	74
653	520
654	521
655	522
656	249
657	523
658	138
659	524
660	525
661	526
662	527
663	528
664	529
665	530
666	531
667	532
668	533
669	354
670	31
671	520
672	419
673	534
674	535
675	536
676	537
677	538
678	232
679	539
680	540
681	375
682	541
683	542
684	543
685	544
686	543
687	345
688	545
689	546
690	547
691	548
692	549
693	550
694	551
695	552
696	510
697	553
698	554
699	555
700	556
701	557
702	558
703	559
704	560
705	561
706	562
707	563
708	564
709	565
710	565
711	566
712	266
713	567
714	270
715	535
716	568
717	569
718	570
719	571
720	558
721	559
722	489
723	572
724	573
725	574
726	575
728	576
729	13
730	577
731	578
732	579
733	580
734	581
735	582
736	583
737	584
738	585
739	586
740	587
741	588
742	589
743	590
744	591
745	592
746	593
747	594
748	595
749	596
750	597
752	598
753	599
754	600
755	601
756	133
757	602
758	321
759	603
760	604
761	535
762	605
763	606
764	607
765	608
766	609
767	610
768	611
769	612
770	149
771	613
772	614
773	615
774	616
775	617
776	618
777	619
778	620
779	621
780	622
781	623
782	537
783	624
784	625
785	626
786	627
787	628
788	629
789	630
790	542
791	240
792	631
793	632
794	633
795	634
796	635
797	636
798	637
799	188
800	638
802	639
803	535
804	628
805	640
806	641
807	642
808	643
809	644
810	645
811	646
812	647
813	648
814	216
816	649
817	650
818	651
819	652
820	653
821	544
822	654
823	655
824	656
825	657
826	658
827	659
828	660
829	661
830	662
831	663
832	664
834	77
835	665
836	666
838	581
839	667
840	668
841	669
842	670
843	671
844	672
845	438
846	673
847	674
848	675
850	676
851	677
852	678
853	679
854	579
855	680
856	644
857	681
858	321
859	682
860	683
861	628
862	684
863	685
864	686
865	463
866	687
867	688
868	131
869	689
870	690
871	691
872	692
873	693
874	694
875	451
876	556
877	695
878	696
880	697
881	698
882	699
883	700
884	524
885	701
886	67
887	702
888	540
889	703
890	704
892	705
894	706
895	707
896	708
897	241
898	687
899	709
901	710
902	249
903	711
905	712
906	713
907	714
908	530
909	715
910	716
911	717
912	718
913	719
914	303
915	720
916	535
917	721
918	722
919	723
920	724
921	724
922	725
924	352
926	726
927	727
928	728
930	723
931	729
933	730
935	731
936	732
937	733
938	167
939	734
940	735
941	736
942	737
943	736
944	738
945	739
946	740
947	741
949	458
950	742
951	400
952	743
953	744
954	240
955	609
956	745
957	745
958	746
959	747
960	748
961	749
962	750
963	751
964	752
965	753
966	489
967	754
968	755
969	756
971	757
972	440
973	105
974	758
975	759
976	760
977	761
978	762
979	763
980	659
981	764
982	765
983	766
984	767
985	768
986	769
987	252
988	770
989	771
990	772
991	773
992	773
993	774
994	775
995	776
996	585
997	586
998	777
999	778
1000	779
1001	780
1002	781
1003	782
1004	783
1005	169
1006	784
1007	785
1008	573
1009	786
1010	408
1011	787
1012	788
1013	789
1014	790
1015	791
1016	266
1017	465
1018	792
1019	793
1020	794
1021	795
1022	796
1023	797
1024	798
1025	799
1026	800
1027	801
1028	802
1029	803
1030	804
1032	805
1033	806
1034	807
1035	808
1036	581
1037	809
1038	810
1039	811
1041	812
1042	813
1043	814
1044	708
1045	84
1046	815
1047	138
1048	266
1049	816
1050	762
1051	763
1052	817
1054	818
1055	819
1056	820
1057	821
1058	167
1059	611
1060	822
1061	823
1062	824
1063	825
1064	826
1066	573
1067	827
1068	828
1069	440
1070	829
1071	830
1072	598
1073	831
1074	832
1075	833
1077	834
1078	835
1079	836
1080	837
1081	838
1082	753
1083	839
1084	840
1085	841
1086	842
1087	843
1088	844
1089	845
1091	556
1092	846
1093	846
1094	847
1095	848
1097	849
1098	850
1099	851
1100	852
1101	853
1102	854
1103	733
1104	855
1105	856
1106	768
1107	857
1108	660
1109	858
1110	859
1111	860
1112	345
1113	861
1115	440
1116	862
1117	863
1119	864
1120	771
1121	865
1122	866
1123	867
1124	440
1125	868
1126	869
1127	870
1128	440
1129	219
1130	871
1131	170
1132	872
1133	328
1134	873
1135	874
1136	875
1137	848
1139	362
1140	876
1141	877
1142	878
1143	818
1144	872
1145	879
1146	880
1147	881
1148	187
1149	882
1150	883
1151	884
1152	885
1153	886
1154	674
1155	744
1156	887
1157	888
1158	889
1159	890
1160	378
1162	891
1163	892
1164	893
1165	894
1166	408
1167	895
1169	896
1170	212
1171	332
1172	897
1173	898
1174	899
1175	900
1176	901
1177	902
1178	269
1179	903
1181	381
1182	535
1183	846
1184	904
1185	905
1186	729
1188	906
1189	907
1190	489
1191	908
1192	909
1193	910
1194	911
1195	912
1196	913
1197	914
1198	915
1199	916
1200	917
1201	918
1203	347
1204	919
1205	920
1206	362
1207	845
1209	921
1210	922
1211	923
1212	924
1213	925
1214	926
1215	927
1216	721
1217	148
1218	928
1219	929
1220	930
1221	167
1222	931
1223	577
1224	710
1225	932
1227	933
1228	934
1229	935
1230	936
1231	937
1232	87
1233	938
1234	939
1235	940
1236	408
1237	941
1238	942
1239	943
1240	944
1241	945
1242	946
1244	425
1245	947
1246	948
1247	949
1248	29
1249	950
1250	138
1251	902
1252	951
1253	952
1254	769
1255	926
1256	953
1257	954
1258	955
1259	956
1260	836
1261	957
1262	958
1264	959
1266	960
1267	961
1268	962
1270	963
1271	964
1272	965
1273	966
1275	574
1276	762
1277	763
1278	967
1279	968
1280	969
1281	970
1283	971
1284	972
1285	973
1286	974
1287	975
1288	889
1289	889
1290	889
1291	976
1292	977
1293	978
1294	979
1295	704
1297	980
1298	981
1299	982
1300	889
1301	513
1302	983
1303	984
1304	889
1305	985
1306	889
1307	986
1309	987
1310	988
1311	138
1312	989
1313	990
1314	991
1315	992
1316	993
1318	994
1319	995
1320	996
1321	997
1322	998
1323	999
1324	892
1325	1000
1326	1001
1327	1002
1328	1003
1329	889
1330	1004
1331	1005
1333	1006
1334	1007
1335	660
1336	889
1337	888
1338	1008
1339	357
1340	1009
1341	762
1342	763
1343	934
1344	1010
1345	919
1346	1011
1347	1012
1348	889
1349	1013
1350	1014
1351	1015
1352	1016
1353	549
1354	1017
1355	989
1356	1018
1357	1019
1358	909
1359	1020
1360	1021
1361	1022
1362	801
1363	572
1364	1023
1365	1024
1366	1025
1367	1026
1368	1027
1369	1028
1370	1029
1371	1030
1372	1031
1373	1032
1374	1033
1375	1034
1376	1035
1377	1036
1378	1037
1379	1038
1381	1039
1382	680
1383	1040
1384	1041
1386	1042
1387	1043
1388	1044
1389	1045
1390	1046
1392	535
1393	403
1394	938
1395	1047
1396	1048
1397	1049
1399	1050
1400	1051
1401	1052
1402	1053
1404	1054
1405	1055
1406	1056
1407	1057
1408	1058
1409	212
1410	889
1411	375
1412	1059
1413	1060
1415	1061
1416	420
1417	1062
1418	1063
1419	783
1420	826
1422	1064
1423	1065
1425	1066
1427	1067
1428	1068
1429	1069
1430	1070
1431	1071
1432	889
1433	1072
1434	1073
1436	1074
1437	632
1438	1075
1439	1076
1440	889
1441	1077
1442	917
1443	1078
1444	1079
1445	1080
1446	900
1447	1081
1448	1082
1449	160
1450	594
1451	1083
1452	1084
1453	1085
1454	1086
1455	905
1456	1087
1457	1088
1458	889
1459	1089
1460	889
1461	1090
1462	1091
1463	1092
1464	1093
1465	1094
1466	889
1467	579
1468	1095
1469	1096
1470	1097
1471	1098
1472	1099
1473	889
1474	1100
1475	1101
1476	1102
1477	272
1478	1103
1479	1104
1480	585
1481	586
1482	1105
1483	414
1484	1106
1485	1107
1486	1108
1487	1109
1488	889
1489	1110
1490	1111
1491	1112
1492	1111
1493	256
1494	1113
1495	857
1496	1114
1497	1115
1498	889
1499	1116
1500	762
1501	763
1502	1117
1503	743
1504	1118
1505	1119
1506	1120
1507	1121
1508	889
1509	1122
1510	955
1511	465
1512	1123
1513	1124
1514	937
1515	987
1516	1125
1518	1126
1519	1127
1521	1128
1522	1129
1523	1130
1525	1131
1526	1132
1528	1133
1529	1134
1530	1135
1531	1136
1533	1137
1534	1138
1535	1139
1536	1140
1537	1141
1538	889
1539	889
1540	1142
1541	1143
1542	729
1544	635
1545	1144
1546	994
1547	1072
1548	1145
1549	889
1550	557
1551	1146
1552	1147
1553	1148
1554	1149
1555	1150
1556	1151
1558	1152
1560	1153
1561	1154
1562	1155
1564	1156
1565	1157
1566	445
1567	1158
1568	1159
1569	1160
1570	1161
1571	1162
1572	1163
1573	1164
1574	1165
1575	957
1576	1166
1577	1167
1578	836
1579	1168
1580	1169
1581	1170
1583	1171
1584	600
1585	1172
1586	912
1587	1173
1588	995
1589	845
1591	1174
1592	1175
1593	1176
1594	1177
1595	1178
1596	1160
1597	1179
1598	1180
1600	1181
1601	1182
1602	1183
1603	1184
1604	1109
1605	1185
1606	266
1607	1186
1608	1187
1609	1188
1610	1189
1612	1190
1613	1191
1614	1192
1615	1193
1616	1194
1617	1195
1618	1196
1619	1197
1620	533
1621	1198
1622	1199
1623	270
1624	1200
1625	1201
1627	1202
1629	1203
1630	1204
1631	472
1632	1205
1633	1206
1634	1207
1635	1208
1636	1209
1637	1210
1638	209
1639	1211
1641	926
1642	1212
1643	1213
1644	143
1645	990
1646	1214
1647	1215
1648	138
1649	1216
1650	1217
1651	1218
1652	1219
1653	1220
1654	1221
1655	1222
1656	425
1657	68
1658	1223
1659	1224
1660	1225
1661	1226
1662	509
1663	1227
1664	1228
1665	473
1666	1208
1667	1229
1668	1150
1669	1230
1670	889
1671	1231
1672	1232
1673	1233
1674	530
1675	889
1676	1234
1677	1235
1678	1236
1679	1237
1680	1238
1681	1239
1683	1240
1685	1241
1687	1242
1688	1243
1689	1244
1690	1245
1691	1246
1692	398
1693	1247
1694	1248
1695	1249
1696	308
1697	1250
1698	1251
1699	175
1700	1252
1701	1253
1702	1254
1703	1255
1704	1256
1705	469
1706	731
1707	1257
1708	1258
1709	1259
1710	1260
1711	1261
1712	1262
1713	1263
1714	1264
1715	1062
1716	1265
1717	1266
1718	1267
1719	1260
1720	1268
1721	1269
1722	464
1723	1270
1724	1271
1725	1272
1726	1273
1727	1028
1728	1274
1729	266
1730	1275
1731	1276
1732	1277
1733	1278
1734	1279
1735	535
1736	1280
1737	1281
1738	1282
1739	432
1740	701
1741	1283
1742	1284
1743	1036
1744	1285
1745	1286
1746	1287
1747	1288
1748	722
1749	1289
1750	1290
1751	1291
1752	1292
1753	1293
1754	1294
1756	1295
1757	1296
1758	1077
1759	1297
1760	1103
1761	1298
1762	1299
1763	878
1764	167
1765	1300
1766	1301
1767	831
1768	1272
1769	1302
1770	1303
1771	745
1772	1304
1773	535
1774	1305
1775	1306
1777	1307
1778	895
1780	138
1781	1308
1782	1193
1783	745
1784	266
1785	889
1786	1309
1787	440
1788	1208
1789	1201
1791	1310
1792	1207
1793	1311
1794	1312
1795	453
1796	404
1797	1313
1798	1314
1799	1315
1800	1316
1801	1208
1802	1317
1803	1318
1805	840
1806	1319
1807	1320
1808	1321
1809	1322
1810	1323
1811	1324
1812	746
1813	363
1814	1325
1815	926
1816	889
1817	1243
1818	1083
1819	1326
1820	1327
1821	798
1822	1328
1823	1074
1824	1329
1825	1330
1826	1331
1827	1332
1829	212
1830	1333
1831	621
1832	1334
1833	1335
1834	1336
1835	1337
1836	1338
1837	82
1838	158
1839	1339
1840	1340
1841	1341
1842	1342
1843	1343
1844	1344
1845	1345
1846	1208
1847	1346
1848	889
1849	1347
1850	1348
1851	1349
1852	1009
1853	1350
1854	1351
1855	1352
1856	105
1857	1353
1858	1354
1859	486
1860	1355
1861	1356
1862	1357
1863	1358
1864	1153
1865	1359
1866	1360
1867	1361
1869	889
1870	535
1871	1272
1872	1362
1873	1274
1874	1363
1875	1364
1876	1365
1877	1366
1878	747
1879	1367
1880	1368
1881	1369
1882	1370
1884	72
1885	1371
1886	1220
1887	1372
1888	1373
1889	1374
1890	448
1892	1375
1893	1376
1894	1377
1895	1378
1896	1379
1897	533
1898	1380
1899	1381
1900	982
1901	1382
1902	1383
1903	1355
1904	398
1905	1384
1906	1385
1907	1386
1908	1357
1909	1387
1910	889
1911	1388
1912	889
1913	870
1914	1389
1915	1390
1916	1391
1917	1392
1918	889
1919	1393
1920	1394
1921	851
1922	1395
1924	1396
1925	1129
1926	1397
1927	1398
1928	1399
1929	1400
1930	1401
1931	1402
1932	551
1933	1272
1934	824
1935	1403
1936	1404
1937	1405
1938	1406
1939	1407
1940	935
1941	1121
1942	1408
1943	1272
1944	1409
1945	49
1946	1410
1947	1411
1948	1412
1949	1413
1950	1414
1951	1415
1952	1416
1953	1417
1954	400
1955	1418
1956	1419
1958	1420
1959	1421
1960	1272
1961	1422
1962	453
1963	1423
1964	1424
1965	1310
1966	411
1967	849
1968	747
1969	1425
1970	1426
1971	1272
1972	1427
1973	1428
1974	645
1975	1429
1977	1430
1978	1431
1979	1432
1980	1433
1981	1272
1982	1434
1983	1435
1984	1436
1985	1437
1986	889
1987	1438
1988	1439
1989	1440
1991	1441
1992	926
1993	1442
1994	1443
1995	442
1996	1084
1997	1444
1998	294
1999	831
2000	1445
2001	1446
2002	1447
2003	1448
2004	1449
2006	1326
2007	1075
2008	1450
2009	1451
2010	1452
2011	1453
2012	775
2013	1454
2014	1387
2015	1455
2017	1456
2019	535
2020	1457
2021	1458
2022	1459
2023	926
2024	1460
2025	926
2026	1461
2027	1462
2028	903
2030	1127
2032	1463
2034	1464
2035	875
2036	339
2037	1465
2038	1466
2039	1467
2040	1468
2042	1457
2043	1322
2044	1469
2045	451
2046	1470
2047	1471
2048	1472
2049	1473
2050	1473
2051	1180
2053	1474
2054	1475
2055	1476
2056	129
2057	1477
2058	1478
2059	1479
2061	1480
2062	1481
2063	1482
2064	1272
2065	1483
2066	1484
2067	603
2068	1070
2069	1485
2070	1486
2071	1204
2072	1487
2073	1488
2074	1489
2075	1490
2076	1491
2077	1492
2078	1493
2079	1494
2080	1495
2081	838
2082	1496
2083	1497
2084	1498
2085	1499
2086	1500
2087	1501
2088	1502
2089	846
2090	1503
2091	903
2093	1504
2094	542
2095	1505
2096	1506
2097	1507
2098	1508
2099	1509
2100	1510
2101	1511
2102	1250
2103	1512
2104	1513
2105	1514
2107	1515
2108	889
2109	1516
2110	1517
2111	1518
2112	1519
2113	1520
2114	762
2115	763
2116	1521
2117	1522
2118	1523
2119	1524
2120	1525
2121	1526
2122	1527
2123	1528
2124	1529
2125	1274
2126	1530
2127	517
2128	1531
2129	127
2130	889
2131	1532
2132	1533
2133	1534
2134	1535
2135	1071
2136	1536
2137	846
2138	1219
2139	1537
2140	1538
2141	1539
2143	1208
2144	1540
2145	1541
2146	1542
2147	577
2148	1543
2149	1544
2150	1545
2151	1546
2152	1547
2153	1207
2154	1548
2155	1261
2156	1272
2157	167
2158	721
2159	1272
2160	1549
2161	1550
2162	440
2163	1551
2164	1121
2165	1552
2166	1553
2168	1554
2169	1075
2170	138
2171	1555
2172	1556
2173	1557
2174	1558
2175	1559
2176	1560
2177	1561
2178	440
2179	1562
2180	1563
2181	1564
2182	1565
2183	1566
2184	1567
2185	1568
2186	1060
2188	1569
2189	1490
2190	1570
2191	1571
2192	456
2193	1572
2194	1573
2195	449
2196	1272
2197	1574
2198	1575
2199	1575
2200	1576
2201	1577
2202	1578
2203	1579
2204	926
2205	890
2206	1580
2207	1581
2208	1582
2209	1583
2210	1141
2211	1584
2213	1281
2214	1059
2215	1585
2216	1586
2218	1272
2219	989
2220	660
2221	1587
2222	1588
2223	1589
2224	1590
2225	1328
2226	1591
2227	535
2228	1592
2229	1593
2230	1594
2231	242
2232	1595
2233	1596
2235	1597
2236	1598
2237	736
2238	1599
2239	1600
2240	1601
2241	1602
2242	1272
2243	1603
2244	1206
2245	1604
2246	1605
2248	1123
2249	616
2250	1606
2251	1607
2252	1608
2253	1609
2254	1610
2255	1574
2256	1611
2257	299
2258	1612
2259	1613
2260	1277
2261	437
2262	1614
2263	1615
2264	1616
2265	167
2266	1617
2267	1601
2268	1618
2269	550
2270	1619
2271	1620
2273	889
2274	1621
2275	1622
2276	1623
2277	1624
2279	1625
2280	1626
2281	1627
2282	1628
2283	889
2284	1629
2285	1630
2286	1631
2287	1632
2288	1572
2289	1633
2290	699
2291	1634
2292	1065
2294	1635
2295	1636
2297	1637
2298	1638
2299	1639
2300	1640
2302	1641
2303	1642
2304	1248
2305	1643
2306	1224
2307	926
2308	1644
2309	1645
2311	1159
2312	1646
2313	1647
2314	1600
2315	1648
2316	1649
2317	1650
2318	1651
2319	535
2320	1652
2321	1653
2322	1654
2323	1655
2324	1656
2325	1657
2327	196
2328	1658
2329	1659
2330	1578
2331	1660
2332	1661
2333	1662
2334	1663
2335	1099
2336	1664
2337	535
2338	28
2339	1665
2340	1666
2341	231
2342	1423
2343	1667
2344	1668
2345	1669
2346	1670
2347	1671
2348	1672
2349	1673
2350	400
2351	1112
2352	1674
2354	1675
2355	1676
2356	1677
2357	1678
2358	1679
2360	1680
2361	1507
2362	1681
2363	1682
2364	1683
2365	1684
2366	1685
2367	1686
2368	1687
2369	1688
2370	1689
2371	1322
2372	1653
2373	1690
2374	1691
2375	1692
2376	1693
2377	1338
2378	1427
2379	1694
2380	1695
2381	1696
2382	1697
2383	1298
2384	1698
2385	1699
2386	1700
2387	1701
2388	1702
2389	1703
2390	1398
2391	1704
2392	1705
2393	1706
2394	1707
2395	1708
2396	1709
2397	1261
2398	1710
2400	1711
2401	1712
2403	1713
2404	1714
2405	1715
2406	1324
2407	440
2408	1716
2409	1561
2410	1717
2411	1718
2412	1719
2413	1633
2414	836
2415	1720
2416	1721
2418	992
2419	1722
2421	1723
2422	1724
2423	1725
2424	729
2426	1322
2427	535
2428	1726
2429	1727
2430	1728
2431	1418
2432	1729
2433	1730
2434	1731
2435	1732
2436	1511
2437	1733
2438	1734
2439	1735
2440	1736
2441	1737
2442	1738
2443	1739
2444	1535
2445	1740
2446	1741
2447	1742
2448	1743
2449	1744
2450	1745
2451	1746
2452	1747
2453	1748
2454	1749
2455	399
2456	1268
2457	705
2459	1750
2460	1751
2461	1269
2462	637
2463	585
2464	586
2465	1752
2468	1753
2469	1705
2470	1754
2471	1696
2472	1755
2473	1756
2474	1159
2475	1757
2476	1758
2477	1759
2478	1760
2479	889
2480	483
2481	1761
2482	1762
2483	889
2484	1763
2485	1764
2486	1765
2487	1766
2488	1767
2489	1768
2490	1769
2491	1770
2492	1771
2493	1772
2494	1773
2495	1774
2496	1775
2497	1776
2498	1777
2499	1598
2500	1778
2501	1697
2502	1779
2503	1780
2504	1781
2505	1782
2506	312
2507	1783
2508	1784
2509	1785
2510	1786
2511	1787
2512	1788
2513	1789
2514	1790
2515	1791
2516	1326
2517	1792
2518	1793
2519	1794
2520	1795
2521	481
2522	266
2523	1796
2524	1797
2525	1798
2526	1798
2527	138
2528	1799
2529	1224
2530	1800
2531	1801
2532	1802
2533	1803
2534	1804
2535	1805
2536	1806
2537	821
2538	1807
2539	1808
2541	1809
2542	1194
2543	1810
2544	1811
2545	1812
2546	1813
2547	1814
2548	1815
2549	1816
2550	1817
2551	1818
2552	1819
2554	1820
2556	1821
2557	1822
2558	1823
2559	1824
2560	1825
2561	440
2562	1826
2563	1827
2564	1828
2566	1829
2567	1830
2569	1831
2570	1832
2571	1833
2572	1834
2573	1835
2575	648
2576	1535
2577	1103
2578	1836
2579	1837
2580	281
2581	1838
2582	1431
2583	1839
2584	1840
2585	1841
2586	1842
2587	1487
2588	1843
2589	1844
2590	1845
2591	1846
2592	1847
2593	1717
2594	1848
2595	1849
2597	1215
2598	351
2599	1850
2600	1669
2601	1851
2602	1852
2603	1853
2604	1854
2605	1855
2606	1856
2607	1857
2608	139
2609	1858
2610	1859
2611	1860
2612	1861
2613	1862
2614	1795
2615	1863
2616	453
2617	1864
2618	1865
2619	889
2620	1866
2621	1827
2622	671
2623	926
2624	1867
2625	1868
2626	1869
2628	1870
2629	1208
2630	1633
2631	445
2632	1871
2633	1872
2634	1654
2635	1272
2636	1873
2637	1874
2638	1875
2639	1726
2640	1876
2641	1877
2642	1878
2643	1879
2644	1880
2645	1324
2646	1881
2647	1882
2648	1883
2649	1884
2650	1885
2651	1886
2652	1887
2653	819
2654	1145
2655	1888
2656	1889
2657	1890
2658	1891
2659	1892
2661	1893
2662	1281
2663	1894
2664	1370
2666	1895
2667	1618
2668	1896
2669	1897
2670	1898
2671	1899
2673	1900
2675	1068
2676	138
2677	1678
2678	1901
2679	1902
2680	1903
2681	399
2682	1904
2683	1314
2684	1905
2685	1906
2687	1907
2688	1908
2689	1909
2690	1910
2691	1911
2692	1912
2693	1913
2694	1757
2695	1914
2696	1800
2697	1915
2698	1916
2699	1917
2700	1918
2701	1919
2702	1920
2703	1921
2704	1922
2705	1923
2706	1924
2707	535
2708	1925
2709	1926
2710	1927
2711	1928
2712	1929
2713	1930
2714	1931
2715	1608
2716	1932
2717	1488
2718	1111
2719	1933
2720	1934
2721	1935
2722	1936
2723	1521
2724	1757
2725	1937
2726	641
2727	1938
2728	1939
2729	714
2730	1940
2731	1941
2732	1942
2733	734
2734	136
2735	1798
2736	1925
2737	1943
2738	1791
2739	1043
2740	1757
2741	1944
2742	1945
2743	1946
2744	1947
2745	1948
2746	1949
2747	1950
2748	1951
2749	1952
2750	1953
2752	1954
2753	1955
2754	1956
2755	1957
2756	912
2757	889
2758	1958
2759	303
2760	1959
2762	1960
2763	1961
2765	1962
2766	1963
2767	1964
2768	1965
2770	1966
2771	1967
2772	1968
2773	1969
2775	528
2776	1970
2777	1971
2778	1972
2779	1973
2780	1974
2781	1975
2782	1976
2783	1977
2784	1978
2785	1979
2786	1980
2787	1981
2788	248
2789	1621
2790	762
2791	763
2792	1982
2793	1983
2794	1984
2795	1985
2796	1986
2797	86
2798	1987
2799	866
2800	1988
2801	1299
2802	1989
2803	1990
2804	1514
2806	1991
2808	1992
2809	1993
2810	1994
2812	1995
2813	1996
2814	1791
2815	336
2816	1997
2817	1998
2818	1999
2819	2000
2820	2001
2821	2002
2822	1932
2823	2003
2824	1119
2825	2004
2826	2005
2827	2006
2828	628
2829	550
2830	2007
2831	2008
2832	1543
2833	2009
2834	2010
2835	2011
2836	889
2837	889
2838	2012
2839	1182
2840	2013
2841	2014
2842	1223
2843	2015
2844	69
2845	2016
2846	2017
2847	2018
2848	1436
2849	1608
2850	2019
2851	2020
2852	1047
2853	2021
2854	240
2855	235
2856	2022
2857	1769
2858	2023
2859	2024
2860	478
2861	2025
2862	2026
2863	2027
2864	1269
2865	576
2866	2028
2867	2029
2868	2030
2869	2031
2871	2032
2872	1912
2873	2033
2874	2034
2875	2035
2876	2036
2877	2037
2878	1357
2879	2038
2880	1406
2881	2039
2882	2040
2883	2041
2884	2042
2885	2043
2886	2044
2887	2045
2888	2046
2889	2047
2891	248
2892	2048
2893	2049
2894	266
2895	2050
2897	2051
2898	2052
2899	2053
2900	1751
2901	668
2902	2054
2903	1734
2904	2055
2906	2056
2907	2057
2908	731
2909	2058
2910	2059
2911	2060
2912	976
2913	2061
2914	2062
2915	1801
2916	2063
2917	2064
