Result_ID	Unique_Seq_ID
603	472
604	303
605	473
606	474
607	475
609	476
610	477
612	478
613	479
614	292
615	480
616	481
617	446
618	482
619	483
620	484
621	485
622	486
623	487
624	488
625	489
627	490
628	298
629	491
630	492
631	493
632	494
633	204
634	495
635	496
636	497
637	498
639	499
641	500
642	501
643	471
644	502
645	503
646	504
647	505
648	506
649	507
650	508
651	509
652	510
653	511
654	512
656	513
657	514
658	461
659	466
660	515
661	516
662	517
663	518
665	519
666	520
667	40
668	521
669	522
670	523
671	524
672	525
673	526
674	516
675	527
676	528
677	529
678	530
679	165
680	421
682	531
683	532
684	369
685	533
686	534
687	535
688	536
689	537
690	538
691	427
692	539
694	540
695	541
696	542
697	543
698	543
699	544
700	545
701	546
702	533
703	445
704	547
705	548
706	312
707	549
708	550
709	551
710	552
711	553
712	554
714	555
715	556
716	557
717	558
718	559
719	560
720	561
721	427
722	562
723	563
724	564
726	565
727	545
728	231
729	566
731	567
732	568
733	382
734	569
735	570
736	571
737	572
738	204
739	573
740	574
741	575
742	204
743	576
744	577
745	578
746	579
747	580
748	581
749	582
750	558
751	202
752	583
753	584
754	139
755	585
756	586
757	204
758	156
759	587
761	588
762	589
763	590
764	591
765	459
766	592
767	478
768	42
769	593
770	594
771	595
772	596
773	421
775	597
776	525
777	598
778	139
779	599
781	236
782	600
783	601
784	602
785	603
786	604
787	605
788	606
789	607
790	608
791	383
792	609
793	610
794	611
795	612
796	613
797	614
798	615
799	257
800	616
801	617
802	618
803	619
804	620
805	621
806	622
807	623
808	624
809	625
810	626
811	627
812	628
813	629
814	630
815	631
816	632
817	633
818	634
819	635
820	636
821	637
822	638
823	639
824	139
825	640
826	641
827	642
828	643
829	644
830	552
831	645
832	646
833	647
834	648
835	649
836	650
837	651
838	652
839	653
841	471
842	654
843	655
844	656
845	204
846	236
847	657
848	658
849	659
850	619
851	660
852	661
853	662
854	663
855	664
856	665
857	666
858	667
859	668
860	669
861	670
862	671
863	672
864	376
865	673
866	674
867	675
868	676
869	677
871	678
872	679
873	680
874	681
875	682
876	683
877	684
878	685
879	407
880	686
882	687
883	688
885	644
886	689
887	690
888	691
889	692
891	693
892	694
893	695
894	696
895	697
896	698
897	555
898	699
899	700
900	701
901	702
902	703
903	704
905	705
906	706
907	707
908	708
909	709
910	710
911	711
912	25
913	712
914	400
916	713
917	714
918	715
919	716
920	717
921	718
922	719
924	720
925	721
926	722
927	723
928	724
929	725
931	726
932	727
933	728
934	729
935	730
936	731
937	732
938	733
939	734
940	735
941	374
942	736
943	737
944	204
945	269
946	738
947	739
948	740
949	741
950	742
951	236
952	635
953	743
954	744
955	745
956	746
957	747
958	547
959	748
960	749
961	750
962	751
963	513
964	752
965	753
966	754
967	82
968	755
969	563
970	756
971	757
973	758
974	759
975	760
976	761
977	762
978	763
979	764
980	765
981	766
982	767
983	716
984	768
985	769
986	770
987	771
988	772
989	773
990	774
991	775
992	776
993	777
994	778
995	779
996	780
997	616
998	781
999	782
1000	676
1001	783
1002	210
1003	784
1004	785
1005	786
1006	787
1007	788
1008	769
1009	789
1010	790
1011	791
1012	792
1013	793
1014	794
1015	795
1017	513
1018	266
1019	796
1020	797
1021	798
1022	799
1023	800
1024	801
1025	438
1026	802
1027	803
1029	804
1030	726
1031	436
1033	805
1034	806
1036	807
1037	808
1038	809
1039	810
1040	456
1041	811
1042	784
1043	633
1044	812
1045	63
1046	813
1047	814
1048	770
1049	236
1050	815
1052	816
1053	817
1054	715
1055	818
1056	819
1057	820
1058	821
1060	822
1061	506
1062	823
1063	143
1064	824
1065	177
1066	825
1067	826
1068	827
1069	828
1070	829
1071	830
1072	831
1073	832
1074	786
1075	833
1076	834
1077	659
1078	835
1079	836
1080	837
1081	837
1082	838
1083	204
1084	839
1085	840
1086	841
1087	842
1088	843
1089	844
1090	845
1091	846
1092	847
1093	848
1094	236
1095	849
1096	850
1097	851
1098	852
1099	853
1100	854
1101	855
1102	856
1103	857
1104	236
1105	318
1106	822
1107	858
1108	859
1109	860
1111	861
1112	862
1113	859
1114	718
1115	863
1116	864
1117	865
1118	866
1119	867
1120	868
1121	869
1122	870
1123	737
1124	871
1125	872
1126	551
1127	873
1128	874
1129	520
1130	875
1131	876
1132	877
1133	878
1134	879
1135	204
1136	156
1137	880
1138	881
1139	882
1140	883
1141	884
1142	885
1143	663
1144	718
1145	471
1146	886
1147	887
1148	888
1149	204
1150	889
1151	890
1152	891
1153	892
1154	893
1155	692
1157	894
1158	895
1159	896
1160	897
1161	898
1163	899
1164	900
1165	901
1166	902
1167	903
1168	904
1169	113
1170	905
1171	906
1172	907
1173	908
1174	576
1175	909
1177	910
1178	911
1179	912
1180	913
1181	914
1183	915
1184	916
1185	839
1186	840
1187	917
1188	918
1189	919
1190	920
1191	921
1192	922
1193	923
1194	924
1195	925
1196	363
1197	898
1199	926
1200	372
1201	156
1202	927
1203	839
1204	840
1205	928
1206	366
1207	929
1208	930
1209	931
1210	932
1211	933
1212	934
1213	253
1214	935
1215	936
1216	937
1217	938
1218	939
1219	940
1220	941
1221	790
1222	942
1223	943
1224	839
1225	840
1226	837
1227	944
1228	945
1229	946
1230	837
1231	947
1232	948
1233	949
1234	531
1235	950
1236	885
1237	951
1238	952
1239	953
1240	954
1241	955
1242	956
1243	957
1244	839
1245	840
1246	856
1247	958
1248	798
1249	959
1250	960
1251	961
1252	962
1253	963
1254	964
1255	965
1257	966
1258	967
1259	811
1260	968
1262	969
1264	343
1265	970
1266	359
1267	355
1268	971
1269	972
1270	973
1271	974
1272	870
1273	975
1274	976
1275	917
1276	977
1277	978
1278	979
1279	980
1280	981
1281	982
1282	983
1283	984
1284	75
1285	985
1286	986
1287	987
1289	988
1290	989
1291	990
1292	991
1293	992
1295	580
1296	993
1297	994
1298	995
1299	996
1301	363
1302	997
1303	998
1304	999
1305	1000
1306	1001
1307	367
1309	1002
1310	371
1311	874
1312	1003
1313	117
1314	1004
1315	978
1316	1005
1317	1006
1318	1007
1319	133
1320	1008
1321	1009
1322	1010
1323	1011
1324	1012
1325	1013
1326	236
1327	1014
1328	808
1329	1015
1330	1016
1331	1017
1333	614
1334	1018
1335	1019
1336	890
1337	1020
1338	1021
1339	1022
1340	907
1341	917
1342	1023
1343	1024
1344	1025
1345	1026
1346	565
1347	1027
1349	630
1350	1028
1351	1029
1352	307
1353	917
1354	1030
1355	1031
1357	1032
1358	1033
1359	1034
1360	1035
1361	1036
1362	1037
1363	226
1364	1038
1365	1039
1366	1040
1367	719
1369	1041
1370	589
1371	856
1372	1042
1373	1043
1375	1044
1376	1045
1377	128
1378	236
1379	758
1380	1046
1381	1047
1382	1048
1383	1049
1384	630
1385	1050
1386	1051
1388	1052
1389	1053
1390	841
1391	842
1392	1054
1393	1055
1394	1056
1395	917
1396	1057
1397	1058
1398	1059
1399	1060
1400	204
1401	1061
1402	421
1404	917
1405	236
1406	217
1407	1062
1408	917
1409	1063
1410	572
1411	1064
1412	1065
1413	1066
1415	839
1416	840
1417	1067
1418	1068
1419	126
1420	1069
1422	1070
1423	404
1424	1071
1425	1072
1426	917
1427	1073
1428	564
1430	1074
1431	1075
1432	1076
1433	1077
1434	1078
1435	730
1436	401
1437	1079
1438	1080
1439	1081
1441	1082
1442	317
1443	1083
1444	1084
1446	917
1447	917
1448	1085
1449	1086
1450	1087
1451	1088
1453	1089
1454	211
1455	1090
1456	1091
1457	1092
1458	978
1459	1093
1460	1094
1461	449
1463	1095
1464	1096
1465	765
1466	1097
1467	1098
1468	1099
1469	1100
1470	1101
1471	1102
1472	1103
1473	1104
1474	1105
1475	1106
1476	1107
1477	1108
1478	723
1479	1109
1480	917
1481	1110
1483	621
1484	1111
1485	353
1486	641
1487	1112
1488	1113
1489	551
1490	919
1491	1114
1492	1115
1493	1116
1494	1117
1495	1118
1496	1119
1497	1120
1498	1121
1499	1122
1501	510
1502	1123
1503	1124
1504	397
1505	1125
1506	1126
1507	1127
1508	1128
1509	1127
1510	1129
1511	1130
1512	1131
1513	1132
1514	1133
1515	907
1516	1134
1517	1135
1518	1136
1520	869
1521	1137
1522	1138
1523	1139
1524	1140
1525	156
1526	1141
1527	1142
1528	1143
1529	1144
1530	458
1531	845
1532	1145
1533	1146
1534	1147
1535	1148
1536	1149
1538	1150
1539	1151
1540	1152
1541	1153
1542	1154
1543	1155
1544	1156
1545	1157
1546	1158
1547	917
1548	1159
1549	1160
1550	1161
1551	1162
1552	1163
1554	1164
1555	917
1556	1165
1558	1047
1559	1166
1560	1167
1561	597
1562	367
1564	1168
1565	1169
1566	1170
1567	1158
1568	1171
1569	1147
1570	236
1571	732
1572	1172
1573	1173
1574	62
1575	1174
1576	634
1577	1175
1578	1176
1579	1177
1580	1178
1581	1179
1582	1180
1583	1181
1584	1182
1585	1183
1586	1184
1587	1108
1588	1185
1590	1186
1591	917
1592	1187
1593	1188
1594	1189
1595	1190
1596	1191
1597	1192
1598	1193
1599	1194
1600	1195
1602	1196
1603	1092
1604	1197
1605	1198
1606	936
1607	355
1608	875
1609	1199
1611	841
1612	842
1613	1126
1614	1200
1615	1201
1616	1202
1617	1203
1618	1204
1619	1205
1620	1206
1621	1207
1622	1208
1623	1158
1624	1209
1625	1210
1627	1211
1628	513
1629	1212
1630	1213
1631	1214
1632	839
1633	840
1634	1215
1635	1216
1636	1217
1638	1218
1639	917
1640	1219
1642	1220
1643	1221
1644	1222
1645	1223
1646	1224
1647	1225
1648	1226
1649	1129
1650	1227
1651	149
1652	1228
1653	362
1654	287
1655	1229
1656	1230
1657	1231
1658	1232
1659	1233
1660	1234
1661	442
1662	1235
1663	1236
1664	1237
1665	1238
1666	1239
1667	1240
1668	839
1669	840
1670	1241
1671	1071
1672	1242
1674	1243
1675	1169
1676	456
1677	1244
1678	1245
1679	1246
1680	1247
1681	702
1682	30
1683	1248
1684	1249
1685	1250
1686	1251
1687	1252
1688	1137
1689	1253
1690	1169
1691	621
1692	1254
1693	1255
1694	1256
1695	1257
1696	79
1697	239
1698	1258
1699	471
1700	1259
1701	1260
1702	236
1703	1261
1704	1262
1705	1263
1707	1264
1708	1265
1709	954
1710	1266
1712	1256
1713	1267
1714	1268
1715	1269
1716	1270
1717	513
1718	387
1719	1271
1720	1272
1721	1273
1722	1274
1723	1275
1724	1276
1725	1277
1726	1278
1727	1246
1728	1279
1729	1280
1730	1281
1731	1282
1732	1283
1733	1284
1734	483
1735	1285
1736	1286
1737	1229
1738	1031
1740	1287
1741	1288
1742	1289
1743	1224
1744	1290
1745	1291
1746	1292
1747	1293
1748	1294
1749	1295
1750	1296
1751	1297
1752	708
1753	1298
1754	573
1755	1299
1756	1300
1757	632
1758	1169
1759	1301
1760	1302
1762	1303
1763	1304
1764	1305
1765	1306
1766	1307
1767	1308
1768	839
1769	840
1770	1309
1771	1310
1772	1311
1773	236
1774	1312
1775	1313
1776	1314
1778	1315
1779	1316
1780	1317
1781	1318
1782	1319
1783	1320
1784	1321
1785	1322
1786	1323
1787	1324
1788	1325
1790	1326
1792	1327
1793	40
1794	1328
1795	1329
1796	1330
1797	1331
1798	1332
1799	1333
1800	1149
1802	1334
1803	1335
1804	1336
1805	1337
1806	1338
1807	1339
1808	1340
1809	1341
1811	1342
1812	1343
1813	1344
1814	556
1815	1345
1816	1346
1817	704
1819	1347
1820	630
1821	437
1822	1348
1823	1349
1824	1204
1825	1350
1826	1351
1828	1352
1829	1353
1831	1354
1832	917
1833	1355
1834	1356
1835	1357
1836	1358
1837	923
1838	1359
1840	1299
1841	1309
1842	711
1843	1360
1844	1361
1845	1362
1847	1344
1848	1363
1849	1364
1850	1365
1851	1366
1853	521
1854	1367
1855	1344
1856	1368
1857	1369
1859	1370
1860	1071
1861	917
1862	1371
1863	837
1864	1372
1865	1222
1866	1373
1867	1374
1868	1375
1869	1376
1870	690
1871	635
1872	1377
1874	1378
1875	1379
1876	1369
1878	1279
1879	1344
1880	995
1881	994
1882	1380
1883	1381
1884	236
1885	756
1886	1382
1887	1048
1888	1383
1889	1384
1891	1385
1892	1386
1893	1387
1894	1388
1895	1389
1896	1390
1897	456
1898	1391
1899	1392
1900	1393
1901	1394
1902	917
1903	1395
1904	1344
1905	1396
1906	590
1907	1397
1908	1398
1909	1399
1910	1344
1911	1400
1912	1344
1913	1401
1914	945
1915	99
1916	1402
1918	1403
1919	1404
1921	1405
1922	1406
1923	1407
1925	1408
1927	1409
1928	1410
1929	1411
1930	1412
1931	1413
1932	1414
1933	1415
1934	1416
1935	1417
1936	1418
1937	456
1938	1419
1939	1344
1940	863
1941	1420
1942	1421
1943	978
1944	1422
1945	1423
1946	1424
1947	1344
1948	1425
1949	1426
1951	1427
1952	1428
1953	1429
1954	1430
1955	1431
1956	1432
1958	1433
1959	1434
1961	363
1962	1435
1963	517
1964	433
1965	1436
1966	236
1967	1437
1968	1438
1969	1439
1970	1440
1971	917
1972	1441
1973	732
1974	1442
1975	816
1976	1443
1977	1444
1978	1445
1980	1440
1981	1344
1982	1446
1983	1447
1984	1448
1985	1449
1986	1450
1987	1451
1988	1452
1989	534
1990	535
1991	1453
1992	1454
1993	1455
1994	1170
1995	1456
1996	1457
1997	1458
1998	1459
1999	1460
2000	602
2001	1461
2002	1462
2003	1463
2004	1099
2005	841
2006	842
2007	1464
2008	1465
2009	1466
2010	1467
2011	145
2013	1468
2014	1105
2015	1469
2016	917
2017	1470
2018	1471
2020	1472
2021	1473
2022	346
2023	1474
2025	1475
2026	1476
2027	1372
2028	1477
2029	1478
2030	1479
2031	1480
2032	1481
2033	1482
2035	1483
2036	1484
2037	1485
2039	865
2040	363
2041	1486
2042	1487
2044	1488
2046	1489
2047	1062
2048	1490
2049	410
2050	1491
2051	1492
2052	1493
2053	1494
2054	1495
2055	1496
2056	766
2057	236
2058	1497
2059	1498
2060	1499
2061	1500
2062	1501
2063	1502
2064	1503
2065	1344
2066	1504
2068	1505
2069	218
2070	1129
2071	1506
2072	471
2073	1507
2074	1508
2075	1509
2076	189
2077	1510
2078	236
2079	1511
2080	1512
2081	1513
2082	1514
2083	1515
2084	1516
2085	1152
2086	1314
2088	1517
2089	1518
2090	456
2091	1519
2092	1520
2093	1521
2094	1522
2095	1523
2096	1524
2097	1525
2098	959
2099	1526
2100	1527
2101	1528
2103	1529
2105	1530
2106	1531
2107	1532
2108	1456
2109	1533
2110	1534
2111	1535
2112	1536
2114	1537
2115	1538
2117	1539
2118	1540
2119	1541
2120	1542
2121	1543
2122	1544
2123	1545
2124	1546
2125	821
2127	1547
2128	1548
2129	1549
2130	1550
2131	1551
2132	178
2133	1552
2134	313
2135	1553
2136	1554
2137	938
2138	1555
2139	1556
2140	1557
2142	1558
2143	792
2144	1559
2145	1560
2146	1561
2147	1562
2148	1371
2149	1563
2150	456
2151	1564
2152	1565
2153	1566
2154	1496
2155	1535
2156	1567
2157	1568
2158	1569
2159	1570
2160	1571
2161	1572
2162	1573
2163	1574
2164	1344
2165	1509
2166	1575
2167	452
2168	1576
2169	1577
2170	239
2171	947
2172	1121
2173	1459
2174	622
2175	1578
2176	1579
2177	1580
2178	1581
2179	1582
2180	1583
2181	971
2182	1584
2183	669
2184	1585
2185	1586
2186	1587
2187	1588
2188	1589
2189	1590
2190	1162
2191	1591
2193	1592
2194	1593
2195	1594
2196	1595
2197	1596
2198	1597
2199	1598
2200	1599
2201	1600
2202	1601
2203	1602
2204	1603
2205	917
2206	1604
2207	1605
2208	1606
2210	1607
2211	1608
2212	1609
2213	1610
2214	236
2215	1611
2216	1612
2217	1344
2218	1613
2219	1614
2220	1615
2221	1616
2222	1617
2223	1618
2224	1619
2225	1344
2226	1620
2228	488
2229	1621
2230	1622
2231	1603
2232	1623
2233	1624
2234	1625
2235	1626
2236	1627
2237	471
2238	1628
2239	1629
2240	1630
2241	971
2242	1631
2243	1632
2244	1633
2245	545
2246	1634
2247	1635
2248	1636
2249	1637
2250	1638
2251	1639
2252	1640
2253	1641
2254	1642
2255	947
2256	1643
2257	1644
2258	1645
2259	1117
2260	1646
2261	1526
2262	1647
2263	364
2265	1457
2266	837
2267	1648
2268	1649
2269	1650
2270	1651
2271	236
2272	1652
2273	1653
2274	204
2275	1654
2276	428
2277	1655
2278	1656
2279	1657
2280	625
2281	1658
2282	1582
2283	1659
2284	1643
2285	1660
2286	1661
2288	1662
2289	1663
2290	1664
2291	1665
2292	1666
2293	1667
2294	1638
2295	657
2296	1668
2297	1669
2298	1605
2299	1670
2300	1671
2301	1672
2302	1673
2303	304
2304	1428
2305	1674
2306	1675
2307	716
2308	1676
2309	912
2310	1677
2311	1029
2312	1678
2313	1679
2314	1680
2315	1681
2316	1682
2317	1683
2318	1152
2319	1667
2320	1684
2321	1685
2322	1686
2323	1687
2324	1688
2325	1689
2326	1690
2327	1691
2328	1692
2329	1693
2330	1694
2331	1695
2332	1696
2333	1169
2334	1697
2335	1698
2336	1699
2337	1700
2339	1701
2340	1702
2341	947
2342	1703
2343	1704
2344	1705
2345	1706
2346	1281
2347	1707
2348	1708
2349	1709
2350	1659
2351	1710
2352	1711
2353	520
2354	1712
2355	1343
2356	1713
2357	1714
2358	1715
2359	1716
2360	1717
2361	1447
2362	997
2363	1718
2364	1719
2365	1720
2366	1721
2367	1722
2368	1658
2369	1723
2370	1724
2371	1725
2372	1726
2373	1727
2374	775
2375	1728
2376	1645
2377	1729
2378	204
2379	1730
2380	93
2381	1162
2382	1731
2383	1732
2384	1733
2385	1734
2386	1735
2387	1736
2388	923
2389	1737
2390	1738
2392	1739
2393	1740
2394	1741
2395	1742
2396	1743
2397	1597
2398	1744
2400	1745
2401	792
2402	1746
2403	274
2404	1747
2405	1748
2406	167
2407	1749
2408	1750
2409	1742
2410	1751
2411	1752
2412	1753
2413	1754
2415	1755
2416	1756
2417	1757
2418	585
2419	1758
2420	917
2421	1759
2422	1760
2423	1424
2424	1761
2425	1762
2426	1763
2427	1764
2429	1765
2430	1766
2431	1767
2432	1091
2433	1768
2434	1769
2435	204
2436	396
2437	236
2438	1770
2439	1771
2440	1772
2441	1773
2442	1774
2444	690
2445	1775
2446	1776
2447	1777
2448	1778
2449	1779
2450	1780
2451	1781
2452	1782
2453	1273
2454	1783
2456	1784
2457	1785
2458	1786
2459	1787
2460	1788
2461	1659
2462	1789
2463	1790
2464	1791
2465	236
2466	1792
2467	1793
2469	1794
2470	1795
2471	1273
2472	1597
2473	1272
2474	1796
2475	1797
2477	1798
2478	1799
2479	1800
2480	1288
2481	1801
2482	1802
2483	1803
2485	1804
2486	1805
2487	917
2488	1806
2489	1807
2490	1808
2491	1809
2493	849
2494	1810
2495	1811
2496	1812
2497	474
2498	1813
2499	1683
2500	359
2501	1597
2502	1814
2503	1745
2504	928
2505	1815
2506	1816
2507	1817
2508	1818
2509	1819
2510	1820
2511	1821
2512	1822
2514	1823
2515	1824
2516	1825
2518	1826
2519	1827
2520	1828
2521	1829
2522	1830
2523	841
2524	842
2525	1831
2526	1832
2527	1833
2528	1834
2529	1835
2530	1836
2531	1837
2532	1838
2533	1732
2534	1839
2535	1840
2538	1841
2540	1842
2541	1583
2542	1843
2543	864
2544	634
2545	1844
2547	1659
2548	1845
2549	1846
2551	1847
2552	1847
2553	1848
2555	1849
2556	1850
2557	462
2558	1851
2559	1285
2560	1597
2561	1852
2562	1853
2563	966
2564	1854
2565	1855
2566	1856
2567	1857
2568	1858
2569	1859
2570	1860
2571	1861
2572	1862
2573	1863
2574	1864
2575	966
2576	1865
2577	609
2578	1866
2579	1867
2580	1062
2581	1868
2582	1869
2583	1870
2584	1871
2585	1872
2586	1873
2587	1874
2588	769
2589	1875
2590	1876
2591	1877
2592	1878
2593	1879
2594	1032
2595	1674
2596	1880
2597	1881
2598	1344
2599	1725
2600	1882
2601	1883
2602	1884
2603	236
2604	600
2605	1208
2606	1885
2607	1886
2608	1418
2609	1887
2610	1344
2611	1888
2613	1889
2614	204
2615	1344
2616	1890
2618	1891
2619	1892
2620	1601
2621	1344
2622	1458
2623	1123
2624	1893
2625	1894
2626	1895
2627	1896
2628	1897
2629	1440
2630	1898
2631	1899
2632	1900
2633	1901
2634	1902
2635	1903
2636	1904
2637	1905
2638	1906
2639	1907
2640	1725
2641	1908
2642	1153
2643	1909
2644	1910
2647	1911
2648	1912
2649	858
2650	1913
2651	557
2652	1523
2653	1888
2655	1716
2656	1914
2657	1915
2658	1916
2659	1917
2660	1696
2661	1918
2662	1919
2663	1493
2664	1920
2665	1921
2666	1922
2667	1923
2668	630
2669	1924
2670	1925
2671	1926
2672	1927
2673	1928
2674	1929
2675	1930
2676	1931
2677	1932
2678	1933
2679	1934
2680	1935
2681	1936
2682	1937
2683	1938
2684	1222
2685	1939
2686	1940
2687	1364
2688	1941
2689	1942
2690	1943
2691	1944
2692	556
2693	1945
2694	1946
2695	1178
2696	770
2697	485
2698	1947
2699	1948
2700	1949
2701	1203
2702	1950
2703	1951
2704	1952
2705	1953
2707	1169
2708	1954
2709	1401
2710	1955
2711	1956
2712	1957
2713	1958
2714	1959
2715	861
2716	1960
2717	1961
2718	1344
2719	1962
2720	1963
2721	1029
2722	1153
2723	1964
2724	1965
2725	1966
2726	1942
2727	1967
2728	1691
2729	1613
2730	1968
2732	1969
2733	494
2734	269
2735	1970
2736	1971
2737	1972
2738	1238
2739	1973
2740	772
2741	1974
2742	496
2743	1420
2744	1975
2745	877
2746	1976
2747	370
2748	1977
2749	1886
2750	1978
2752	1979
2754	1980
2756	1981
2757	1982
2758	1983
2760	600
2761	1984
2762	1985
2763	1986
2764	1987
2765	1988
2766	1989
2767	1990
2768	1991
2769	1576
2770	1992
2771	1658
2772	1789
2773	1993
2774	1994
2776	1927
2777	1995
2778	1996
2779	1997
2780	130
2781	1256
2782	1998
2783	1999
2784	829
2785	2000
2786	2001
2787	1609
2788	2002
2789	2003
2790	2004
2791	2005
2792	2006
2793	2007
2794	2008
2795	2009
2797	2010
2799	173
2800	2011
2801	1125
2802	2012
2803	2013
2804	1085
2805	2014
2806	1162
2807	2015
2808	2016
2809	2017
2810	2018
2811	2019
2812	2020
2813	2021
2815	2022
2816	2023
2817	1054
2818	917
2819	2024
2821	2025
2822	2026
2823	2027
2824	1008
2825	2028
2826	2029
2827	2030
2828	2031
2829	2032
2830	2033
2831	2034
2832	2035
2833	2036
2834	2037
2835	2038
2836	2039
2837	2040
2838	2041
2839	1861
2840	1273
2841	1150
2842	2042
2843	2043
2844	383
2845	1659
2846	2044
2847	1231
2848	2045
2849	2046
2850	2047
2851	2048
2852	2049
2853	1041
2854	2050
2855	2051
2856	1773
2857	2052
2858	2053
2859	1815
2860	2054
2861	2055
2862	2056
2863	2057
2864	2058
2865	2059
2866	2060
2867	1720
2868	2061
2869	2062
2870	2063
2871	2064
2872	2065
2873	1526
2874	2066
2875	2067
2876	2068
2877	2068
2878	2069
2879	2070
2880	2071
2881	2072
2882	882
2883	2073
2884	2074
2885	2075
2886	2076
2887	2077
2888	2078
2889	2079
2890	2080
2891	2081
2892	2082
2893	1811
2894	2083
2895	2084
2896	2085
2897	559
2898	2086
2899	2087
2900	2088
2901	684
2902	2089
2903	2090
2904	2091
2905	1789
2906	1977
2907	2092
2908	2093
2909	2094
2910	2095
2911	2096
2912	2097
2913	2098
2914	2099
2915	2100
2916	2101
2917	2102
2918	2103
2919	1713
2920	2104
2921	2105
